date,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max
2024-10-20,45,17.4,10.6,16.6,10.5,0.0,0.0,0.0,0.0,13.2,24.1
2024-10-21,80,19.9,12.1,20.8,12.7,0.0,0.0,0.0,0.0,12.4,25.6
2024-10-22,61,14.5,5.6,13.1,4.2,0.1,0.1,0.0,0.0,16.7,29.9
2024-10-23,45,14.0,3.6,12.6,1.9,0.0,0.0,0.0,0.0,7.3,13.7
2024-10-24,45,11.3,4.6,10.7,3.0,0.0,0.0,0.0,0.0,3.2,7.6
2024-10-25,45,18.1,6.0,18.0,4.9,0.0,0.0,0.0,0.0,10.4,18.4
2024-10-26,45,17.1,7.0,17.8,6.1,0.0,0.0,0.0,0.0,4.5,8.6
2024-10-27,45,15.9,7.6,15.1,6.5,0.0,0.0,0.0,0.0,15.5,27.4
2024-10-28,3,16.4,11.5,14.8,11.2,0.0,0.0,0.0,0.0,20.9,36.0
2024-10-29,80,14.0,11.1,13.9,10.7,0.5,0.4,0.1,0.0,10.6,19.4
2024-10-30,3,14.7,10.6,14.0,10.0,0.0,0.0,0.0,0.0,8.3,15.5
2024-10-31,3,14.5,9.6,13.3,8.7,0.0,0.0,0.0,0.0,8.8,16.6
2024-11-01,3,11.7,9.3,9.3,7.1,0.0,0.0,0.0,0.0,15.2,26.6
2024-11-02,3,10.4,4.7,9.1,2.8,0.0,0.0,0.0,0.0,9.5,24.1
2024-11-03,45,11.6,0.2,9.8,-2.1,0.0,0.0,0.0,0.0,9.3,17.3
2024-11-04,45,5.8,0.4,4.2,-1.8,0.0,0.0,0.0,0.0,8.8,14.0
2024-11-05,45,5.7,3.1,3.9,1.1,0.0,0.0,0.0,0.0,6.0,11.9
2024-11-06,3,7.0,4.9,5.5,3.0,0.0,0.0,0.0,0.0,5.6,9.0
2024-11-07,3,6.5,4.4,3.9,1.2,0.0,0.0,0.0,0.0,12.6,23.4
2024-11-08,51,6.2,4.3,4.5,0.9,0.0,0.0,0.0,0.0,13.0,22.7
2024-11-09,45,7.5,1.9,5.5,-0.2,0.0,0.0,0.0,0.0,7.1,12.2
2024-11-10,45,7.2,1.0,5.7,-1.1,0.0,0.0,0.0,0.0,4.9,8.6
2024-11-11,61,7.3,4.9,5.2,3.3,4.3,4.3,0.0,0.0,12.2,21.2
2024-11-12,61,6.7,4.3,5.4,1.5,0.1,0.1,0.0,0.0,13.5,23.0
2024-11-13,61,6.7,3.5,4.9,1.2,4.9,4.9,0.0,0.0,8.4,19.1
2024-11-14,61,9.2,5.4,6.6,1.3,0.1,0.1,0.0,0.0,19.7,34.6
2024-11-15,3,9.1,5.4,6.7,3.4,0.0,0.0,0.0,0.0,9.0,18.4
2024-11-16,3,6.9,4.0,3.6,0.4,0.0,0.0,0.0,0.0,13.1,22.7
2024-11-17,80,6.1,3.9,2.7,-0.5,10.1,10.1,0.0,0.0,22.2,40.7
2024-11-18,80,6.0,1.4,2.0,-1.3,8.4,8.1,0.0,0.07,14.8,28.4
2024-11-19,80,10.1,1.4,6.0,-2.2,18.6,18.6,0.0,0.0,33.4,63.7
2024-11-20,85,3.3,0.9,-0.6,-4.2,1.0,0.1,0.0,0.0,18.6,37.1
2024-11-21,85,2.1,-1.3,-2.7,-5.7,0.4,0.0,0.0,0.14,18.0,36.0
2024-11-22,85,2.0,-1.1,-2.7,-5.4,1.4,0.1,0.0,0.49,20.0,41.8
2024-11-23,61,4.3,0.4,0.7,-3.5,0.6,0.6,0.0,0.0,19.2,41.0
2024-11-24,80,13.1,3.9,10.1,-1.0,3.3,3.3,0.0,0.0,25.9,51.5
2024-11-25,61,14.6,9.3,11.8,7.5,2.6,2.6,0.0,0.0,17.6,30.2
2024-11-26,80,10.7,5.9,9.1,2.8,2.2,1.8,0.4,0.0,13.3,24.5
2024-11-27,80,10.3,4.4,7.2,2.4,1.0,0.9,0.1,0.0,32.0,53.3
2024-11-28,80,7.6,4.0,2.6,0.6,0.4,0.4,0.0,0.0,32.2,64.8
2024-11-29,3,5.2,-0.3,3.0,-2.9,0.0,0.0,0.0,0.0,7.9,14.8
2024-11-30,45,2.5,-5.4,-0.2,-8.8,0.0,0.0,0.0,0.0,5.8,10.8
2024-12-01,45,0.7,-6.3,-2.3,-9.9,0.0,0.0,0.0,0.0,8.2,15.1
2024-12-02,80,4.4,0.1,1.5,-4.3,0.5,0.5,0.0,0.0,14.3,26.3
2024-12-03,80,6.1,2.7,3.1,-0.7,0.8,0.6,0.2,0.0,16.6,30.2
2024-12-04,61,4.6,1.4,1.0,-1.3,0.3,0.3,0.0,0.0,12.7,23.0
2024-12-05,61,3.7,0.5,-0.5,-3.0,0.0,0.0,0.0,0.0,17.6,32.0
2024-12-06,80,7.4,3.2,3.9,-0.5,26.4,26.1,0.3,0.0,26.3,51.1
2024-12-07,61,6.2,2.8,2.8,0.3,5.3,5.3,0.0,0.0,13.9,30.2
2024-12-08,45,6.3,1.6,4.5,-0.9,0.0,0.0,0.0,0.0,15.8,31.7
2024-12-09,61,3.3,1.5,0.4,-1.8,0.6,0.6,0.0,0.0,15.0,28.4
2024-12-10,61,3.5,1.0,0.5,-2.3,1.4,1.4,0.0,0.0,12.8,26.6
2024-12-11,51,2.3,0.7,0.0,-2.1,0.0,0.0,0.0,0.0,6.1,12.2
